prefecture,school,spring_count,summer_count
埼玉,大宮東,1,1
埼玉,秀明,0,1
埼玉,伊奈学園総合,1,0
埼玉,川越商,0,1
埼玉,浦和市立,0,1
埼玉,西武台,1,0
埼玉,立教,0,1
埼玉,熊谷商,1,3
埼玉,上尾,3,4
埼玉,所沢商,0,3
埼玉,熊谷,0,3
埼玉,川口工,0,1
埼玉,川越工,0,2
埼玉,深谷商,1,1
埼玉,大宮工,1,1
埼玉,大宮,2,5
埼玉,熊谷商工,0,2
埼玉,川越,0,1
埼玉,浦和中,2,0
埼玉,川越中,1,0
千葉,市船橋,2,7
千葉,千葉黎明,1,0
千葉,木更津総合,3,7
千葉,中央学院,2,0
千葉,専大松戸,2,3
千葉,習志野,4,9
千葉,東海大望洋,2,1
千葉,成田,1,5
千葉,八千代東,0,1
千葉,千葉経大付,2,3
千葉,銚子商,8,12
千葉,拓大紅陵,4,5
千葉,東海大浦安,1,2
千葉,柏陵,1,1
千葉,志学館,0,1
千葉,我孫子,0,2
千葉,成東,0,1
千葉,市柏,1,0
千葉,印旛,2,1
千葉,千葉商大付,1,0
千葉,銚子西,0,1
千葉,八千代松陰,1,0
千葉,市銚子,0,1
千葉,千葉商,1,7
千葉,木更津中央,1,0
千葉,千葉一,0,2
千葉,成田中,0,2
千葉,千葉中,0,4
千葉,関東中,0,2
千葉,千葉師範,0,1
東京,関東第一,1,2
東京,二松学舎大付,6,3
東京,共栄学園,0,1
東京,東海大菅生,1,1
東京,関東一,5,5
東京,国士舘,8,0
東京,日大三,16,9
東京,早稲田実,18,26
東京,修徳,3,5
東京,帝京,8,8
東京,日大豊山,0,1
東京,城東,0,1
東京,桜美林,3,2
東京,堀越,2,3
東京,創価,0,1
東京,日大鶴ヶ丘,0,1
東京,日大一,1,7
東京,東亜学園,0,2
東京,法政一,1,2
東京,岩倉,1,0
東京,城西,0,2
東京,日大二,1,3
東京,日大桜丘,1,1
東京,佼成学園,1,0
東京,明治,4,3
東京,立教,1,0
東京,慶応,0,2
東京,慶応二,1,0
東京,慶応商工,2,4
東京,慶応普通部,1,7
東京,東京高等師範付中,0,1
東京,日大三中,2,2
神奈川,横浜,15,21
神奈川,東海大相模,9,12
神奈川,慶応,4,4
神奈川,桐光学園,1,4
神奈川,横浜隼人,0,1
神奈川,日大藤沢,2,1
神奈川,横浜商大高,0,2
神奈川,桐蔭学園,1,6
神奈川,横浜商,9,7
神奈川,法政二,2,9
神奈川,藤嶺藤沢,0,1
神奈川,藤沢商,0,1
神奈川,鎌倉学園,2,0
神奈川,武相,0,4
神奈川,横浜一商,0,1
神奈川,鶴見工,0,1
神奈川,湘南,2,1
神奈川,希望ヶ丘,0,1
神奈川,神奈川商工,1,3
神奈川,浅野,0,1
神奈川,浅野中,1,2
新潟,中越,0,12
新潟,新潟産大付,0,1
新潟,東京学館新潟,0,1
新潟,日本文理,5,12
新潟,新潟明訓,1,7
新潟,新潟県央工,0,1
新潟,柏崎,1,0
新潟,十日町,0,1
新潟,新発田農,1,6
新潟,六日町,0,1
新潟,長岡向陵,0,1
新潟,高田工,0,1
新潟,新潟南,0,2
新潟,新津,1,0
新潟,新潟工,0,1
新潟,長岡,0,2
新潟,高田商,0,1
新潟,糸魚川商工,1,2
新潟,新潟商,1,7
新潟,長岡商,0,2
新潟,小千谷,0,1
新潟,長岡中,0,4
富山,未来富山,0,1
富山,富山商,6,18
富山,氷見,2,1
富山,高岡商,5,22
富山,富山一,0,2
富山,富山工,0,1
富山,新湊,2,5
富山,砺波工,0,1
富山,南砺福野,0,1
富山,桜井,0,4
富山,福岡,0,1
富山,滑川,1,2
富山,高岡一,1,1
富山,不二越工,0,1
富山,石動,0,1
富山,富山北部,1,1
富山,魚津,0,2
石川,小松大谷,0,3
石川,日本航空石川,2,2
石川,星稜,13,22
石川,遊学館,1,6
石川,金沢,9,13
石川,金沢桜丘,2,4
石川,小松工,0,1
石川,小松,0,2
石川,北陸大谷,0,1
石川,小松明峰,0,1
石川,金沢市工,0,2
石川,金沢商,0,2
石川,小松実,0,1
石川,金沢泉丘,0,2
石川,金沢一,0,1
石川,金沢三中,1,0
石川,石川工,0,1
石川,石川師範,0,1
石川,金沢一中,0,1
福井,敦賀気比,11,12
福井,北陸,1,5
福井,啓新,1,0
福井,坂井,0,1
福井,福井工大福井,1,1
福井,福井商,17,22
福井,福井,3,6
福井,敦賀,3,6
福井,大野,1,1
福井,三国,0,3
福井,若狭,3,7
福井,美方,0,1
福井,武生,0,4
福井,敦賀商,1,11
山梨,山梨学院,5,6
山梨,日本航空,1,7
山梨,東海大甲府,5,14
山梨,山梨学院大付,2,5
山梨,日川,1,4
山梨,甲府商,2,3
山梨,都留,1,1
山梨,甲府工,4,8
山梨,市川,3,2
山梨,日大明誠,1,0
山梨,吉田,0,3
山梨,峡南,1,1
山梨,塩山商,0,1
山梨,巨摩,0,1
山梨,甲府一,0,2
山梨,石和,1,0
山梨,谷村工商,0,1
山梨,甲府中,0,1
長野,松商学園,7,30
長野,長野日大,1,2
長野,上田西,1,3
長野,佐久長聖,1,8
長野,飯山,0,1
長野,東海大三,3,1
長野,地球環境,1,0
長野,東京都市大塩尻,0,1
長野,松本工,0,1
長野,創造学園大付,1,0
長野,松代,0,1
長野,塚原青雲,0,2
長野,長野工,0,1
長野,長野商,3,8
長野,佐久,0,1
長野,丸子実,3,7
長野,上田東,0,1
長野,上田,0,1
長野,篠ノ井,0,1
長野,長野,1,1
長野,岡谷工,0,2
長野,野沢北,0,1
長野,須坂商,0,1
長野,須坂園芸,0,1
長野,塚原,0,1
長野,塚原天竜,1,0
長野,伊那北,0,3
長野,赤穂,0,1
長野,上田松尾,0,1
長野,飯田長姫,1,0
長野,松本市立,0,1
長野,穂高農,0,1
長野,松本中,0,1
長野,松本商,9,7
長野,松本市立中,0,1
長野,敦賀商,0,1
長野,飯田商,0,1
長野,諏訪蚕糸,0,2
長野,長野中,0,1
長野,長野師範,0,4
岐阜,県岐阜商,8,21
岐阜,大垣日大,6,6
岐阜,岐阜城北,1,2
岐阜,中京学院大中京,0,1
岐阜,多治見,1,0
岐阜,中京,1,2
岐阜,関商工,0,1
岐阜,土岐商,0,3
岐阜,市岐阜商,0,4
岐阜,岐阜三田,0,2
岐阜,岐阜一,2,2
岐阜,中京商,3,4
岐阜,大垣商,0,3
岐阜,東濃実,0,1
岐阜,美濃加茂,0,2
岐阜,岐阜南,0,2
岐阜,岐阜,3,2
岐阜,長良,3,1
岐阜,岐阜短大付,2,1
岐阜,岐阜商,18,9
岐阜,岐阜東,1,0
岐阜,多治見工,1,1
岐阜,岐阜工,0,1
岐阜,大垣北,0,1
静岡,聖隷クリストファー,0,1
静岡,常葉大菊川,2,1
静岡,掛川西,3,5
静岡,浜松開誠館,0,1
静岡,日大三島,2,2
静岡,静岡,8,16
静岡,三島南,1,0
静岡,藤枝明誠,0,1
静岡,常葉菊川,4,5
静岡,常葉橘,0,3
静岡,静清,1,0
静岡,静岡商,6,9
静岡,静清工,0,1
静岡,東海大翔洋,0,1
静岡,浜名,1,0
静岡,興誠,0,1
静岡,静岡市立,1,2
静岡,浜松商,8,9
静岡,島田商,7,4
静岡,浜松工,2,2
静岡,韮山,1,1
静岡,桐陽,0,1
静岡,御殿場西,1,0
静岡,市沼津,1,1
静岡,富士,1,1
静岡,清水市商,2,1
静岡,東海大工,1,2
静岡,東海大一,2,3
静岡,浜松西,0,1
静岡,清水東,2,2
静岡,静岡学園,0,1
静岡,浜松北,2,0
静岡,富士宮北,1,0
静岡,静岡城内,1,2
静岡,静岡一,0,1
静岡,沼津中,0,1
静岡,掛川中,0,1
静岡,静岡中,8,7
愛知,豊橋中央,0,1
愛知,至学館,2,1
愛知,中京大中京,5,9
愛知,豊川,2,0
愛知,愛工大名電,5,10
愛知,東邦,19,15
愛知,誉,0,1
愛知,豊橋工,1,0
愛知,成章,2,0
愛知,愛知啓成,1,0
愛知,弥富,0,1
愛知,享栄,3,5
愛知,豊田大谷,0,2
愛知,豊田西,1,0
愛知,愛産大三河,0,1
愛知,大府,4,2
愛知,愛知,2,2
愛知,中京,3,8
愛知,名古屋電気,1,1
愛知,刈谷,1,0
愛知,岡崎工,2,0
愛知,国府,0,1
愛知,名古屋電工,1,1
愛知,中京商,13,14
愛知,享栄商,2,3
愛知,津島商工,0,1
愛知,愛知商,5,6
愛知,豊橋時習館,2,0
愛知,豊橋商,0,1
愛知,瑞陵,1,2
愛知,岡崎,1,0
愛知,東邦商,4,2
愛知,愛知一中,4,8
愛知,名古屋商,0,1
愛知,明倫中,0,1
愛知,愛知四中,0,1
三重,津田学園,3,3
三重,菰野,1,3
三重,宇治山田商,2,3
三重,いなべ総合,1,3
三重,三重,13,14
三重,白山,0,1
三重,津商,0,1
三重,松阪,0,1
三重,伊勢工,0,2
三重,鈴鹿,1,1
三重,久居農林,0,1
三重,四日市工,2,3
三重,日生二,1,1
三重,海星,2,11
三重,桑名西,2,1
三重,明野,3,5
三重,相可,0,3
三重,四日市,0,2
三重,松阪商,2,2
三重,津,0,1
三重,富田中,1,0
三重,山田中,0,1
滋賀,綾羽,0,1
滋賀,滋賀学園,3,2
滋賀,近江,7,17
滋賀,彦根総合,1,0
滋賀,彦根東,2,2
滋賀,比叡山,5,8
滋賀,北大津,3,3
滋賀,八幡商,6,7
滋賀,光泉,0,1
滋賀,石山,1,0
滋賀,近江兄弟社,0,1
滋賀,野洲,1,0
滋賀,伊香,2,3
滋賀,甲西,0,2
滋賀,堅田,1,0
滋賀,長浜,0,1
滋賀,高島,1,0
滋賀,長浜北,1,1
滋賀,瀬田工,2,1
滋賀,膳所,1,2
滋賀,能登川,1,0
滋賀,甲賀,1,1
滋賀,守山,0,1
滋賀,大津商,2,0
滋賀,大津東,1,0
滋賀,八日市,0,1
滋賀,八幡,1,0
滋賀,彦根,1,0
滋賀,膳所中,1,0
京都,京都国際,1,4
京都,京都外大西,2,4
京都,立命館宇治,2,2
京都,龍谷大平安,6,5
京都,乙訓,1,0
京都,京都成章,1,3
京都,京都翔英,0,1
京都,鳥羽,3,2
京都,福知山成美,1,3
京都,平安,22,19
京都,東山,4,2
京都,福知山商,0,1
京都,京都西,5,5
京都,北嵯峨,1,3
京都,西城陽,0,1
京都,京都商,4,11
京都,花園,1,1
京都,立命館,3,1
京都,宇治,0,2
京都,西京商,1,1
京都,東宇治,0,1
京都,桂,0,1
京都,大谷,1,0
京都,山城,1,3
京都,堀川,1,0
京都,伏見,1,0
京都,洛陽,1,0
京都,京都一商,2,2
京都,京都二商,0,1
京都,京都二中,0,4
京都,平安中,10,10
京都,京都師範,1,1
京都,東山中,0,2
京都,同志社中,0,2
京都,立命館中,1,2
京都,京都一中,0,1
大阪,東大阪大柏原,0,2
大阪,大阪桐蔭,14,13
大阪,履正社,4,5
大阪,大阪偕星,0,1
大阪,PL学園,17,17
大阪,金光大阪,0,1
大阪,大産大付,1,0
大阪,近大付,3,3
大阪,大体大浪商,1,0
大阪,上宮太子,0,1
大阪,関西創価,1,0
大阪,東海大仰星,1,0
大阪,北陽,4,6
大阪,関大一,1,0
大阪,上宮,6,1
大阪,大院大高,1,0
大阪,渋谷,0,1
大阪,泉州,0,1
大阪,春日丘,0,1
大阪,浪商,5,3
大阪,大鉄,2,2
大阪,興国,1,2
大阪,明星,1,5
大阪,阿倍野,1,0
大阪,八尾,1,2
大阪,浪華商,8,10
大阪,興国商,2,0
大阪,寝屋川,1,1
大阪,泉陽,1,1
大阪,都島工,0,1
大阪,扇町商,1,0
大阪,泉大津,0,1
大阪,北野,2,0
大阪,高津,0,1
大阪,天王寺,0,1
大阪,北野中,1,1
大阪,天王寺中,1,0
大阪,日新商,3,1
大阪,市岡中,5,10
大阪,京阪商,0,3
大阪,八尾中,4,2
大阪,豊中中,0,1
大阪,明星商,0,3
兵庫,東洋大姫路,8,12
兵庫,報徳学園,18,16
兵庫,社,1,2
兵庫,神戸国際大付,2,3
兵庫,明石商,2,1
兵庫,市尼崎,0,2
兵庫,滝川二,1,4
兵庫,西脇工,0,1
兵庫,洲本,3,1
兵庫,加古川北,1,0
兵庫,神港学園,4,3
兵庫,関西学院,0,1
兵庫,市川,1,0
兵庫,姫路工,1,2
兵庫,育英,4,4
兵庫,神戸弘陵,2,1
兵庫,尼崎北,1,1
兵庫,川西明峰,1,0
兵庫,村野工,1,1
兵庫,三田学園,3,0
兵庫,川西緑台,1,0
兵庫,明石,1,4
兵庫,滝川,4,6
兵庫,明石南,0,1
兵庫,市神港,3,2
兵庫,市西宮,1,1
兵庫,柏原,1,0
兵庫,県尼崎,2,1
兵庫,姫路南,0,1
兵庫,兵庫工,2,0
兵庫,芦屋,2,5
兵庫,市神戸商,0,1
兵庫,鳴尾,2,0
兵庫,神戸二中,1,1
兵庫,神戸一中,0,4
兵庫,明石中,4,2
兵庫,芦屋中,0,1
兵庫,滝川中,3,1
兵庫,北神商,1,1
兵庫,関西学院中,2,6
兵庫,甲陽中,2,4
兵庫,育英商,2,2
兵庫,第一神港商,4,5
兵庫,神戸商,0,1
奈良,天理,21,30
奈良,智弁学園,11,22
奈良,奈良大付,0,1
奈良,桜井,0,1
奈良,大和広陵,1,0
奈良,斑鳩,2,0
奈良,郡山,5,5
奈良,橿原,1,0
奈良,高田,2,0
奈良,高田商,1,1
奈良,御所工,5,3
奈良,奈良工,1,0
奈良,田原本農,1,0
奈良,御所実,2,1
奈良,郡山中,0,1
和歌山,智弁和歌山,13,28
和歌山,耐久,1,0
和歌山,市和歌山,2,3
和歌山,和歌山東,1,0
和歌山,桐蔭,3,3
和歌山,海南,7,3
和歌山,箕島,9,8
和歌山,向陽,3,0
和歌山,県和歌山商,1,2
和歌山,市和歌山商,3,3
和歌山,初芝橋本,0,1
和歌山,南部,3,2
和歌山,日高中津,1,0
和歌山,田辺,0,1
和歌山,伊都,2,0
和歌山,星林,1,2
和歌山,日高,2,0
和歌山,高野山,1,1
和歌山,大成,1,0
和歌山,御坊商工,3,0
和歌山,和歌山工,2,2
和歌山,新宮,5,5
和歌山,田辺中,1,0
和歌山,和歌山中,10,17
和歌山,海南中,4,1
和歌山,海草中,4,6
和歌山,和歌山商,1,2
鳥取,鳥取城北,3,7
鳥取,米子松蔭,1,1
鳥取,鳥取商,0,4
鳥取,米子東,8,10
鳥取,境,2,8
鳥取,米子北,1,0
鳥取,八頭,1,8
鳥取,鳥取西,2,8
鳥取,倉吉北,4,6
鳥取,米子商,1,2
鳥取,倉吉東,2,1
鳥取,米子工,0,1
鳥取,鳥取工,1,0
鳥取,米子南,0,3
鳥取,鳥取一中,2,10
鳥取,米子中,1,5
鳥取,鳥取二中,1,0
鳥取,鳥取中,0,5
島根,開星,3,10
島根,大社,2,6
島根,立正大淞南,0,3
島根,浜田,4,12
島根,石見智翠館,0,4
島根,益田東,0,4
島根,出雲,0,1
島根,益田翔陽,1,0
島根,江の川,1,7
島根,隠岐,1,0
島根,松江北,1,0
島根,出雲北陵,1,0
島根,松江一,0,1
島根,益田農林,0,1
島根,邇摩,2,0
島根,津和野,0,1
島根,出雲商,0,1
島根,松江東,1,0
島根,大田,2,2
島根,浜田商,0,2
島根,益田,1,1
島根,松江商,4,2
島根,三刀屋,0,1
島根,江津工,1,1
島根,出雲産,1,0
島根,益田産,0,1
島根,松江中,1,2
島根,大田中,1,1
島根,大社中,0,1
島根,島根商,3,1
島根,杵築中,0,2
岡山,岡山学芸館,0,4
岡山,創志学園,3,3
岡山,おかやま山陽,1,2
岡山,倉敷工,11,9
岡山,倉敷商,2,11
岡山,岡山理大付,5,5
岡山,関西,12,9
岡山,玉野光南,2,3
岡山,興譲館,1,0
岡山,岡山城東,3,2
岡山,岡山南,5,5
岡山,岡山東商,6,10
岡山,水島工,0,1
岡山,玉島商,1,2
岡山,玉島,0,1
岡山,岡山東,0,1
岡山,岡山一中,0,1
広島,広陵,18,22
広島,広島商,17,23
広島,盈進,0,2
広島,広島新庄,2,3
広島,瀬戸内,2,2
広島,呉,1,0
広島,広島工,5,5
広島,如水館,1,7
広島,総合技術,1,0
広島,高陽東,1,2
広島,宮島工,0,1
広島,山陽,0,2
広島,西条農,0,2
広島,崇徳,3,2
広島,近大福山,0,1
広島,尾道商,5,1
広島,府中東,1,0
広島,呉港,1,0
広島,盈進商,0,1
広島,三原,0,1
広島,広島観音,1,0
広島,呉三津田,1,0
広島,呉阿賀,0,1
広島,呉港中,3,4
広島,広陵中,7,4
広島,大正中,0,2
広島,広島中,0,1
山口,高川学園,0,3
山口,南陽工,4,4
山口,宇部鴻城,3,3
山口,光,1,2
山口,下関国際,2,3
山口,下関商,12,9
山口,岩国,7,5
山口,岩国商,1,4
山口,早鞆,1,3
山口,柳井学園,0,1
山口,華陵,1,1
山口,下関工,0,1
山口,宇部商,7,12
山口,久賀,1,1
山口,西京,1,1
山口,防府商,4,2
山口,山口鴻城,0,2
山口,桜ヶ丘,0,1
山口,徳山,0,1
山口,柳井,2,5
山口,多々良学園,1,0
山口,豊浦,0,1
山口,柳井商,0,2
山口,宇部工,1,0
山口,萩商,0,1
山口,小野田工,0,1
山口,岩国工,0,1
山口,下関東,0,1
山口,柳井商工,0,1
山口,下関西,0,1
山口,萩北,1,0
山口,徳山商,1,0
山口,山口中,1,0
山口,柳井中,2,2
山口,鴻城中,0,1
山口,豊浦中,0,1
徳島,鳴門,8,15
徳島,鳴門渦潮,0,2
徳島,阿南光,1,1
徳島,徳島商,18,23
徳島,城東,1,1
徳島,富岡西,1,0
徳島,池田,8,9
徳島,城南,1,0
徳島,川島,1,0
徳島,徳島北,0,1
徳島,鳴門工,4,5
徳島,小松島,3,1
徳島,鳴門一,0,1
徳島,新野,1,1
徳島,小松島西,3,2
徳島,鳴門商,3,0
徳島,鴨島商,0,1
徳島,海南,1,0
徳島,撫養,1,0
徳島,撫養中,1,0
香川,尽誠学園,5,12
香川,高松商,26,23
香川,英明,3,4
香川,丸亀城西,0,3
香川,三本松,0,3
香川,寒川,0,1
香川,坂出商,7,7
香川,丸亀,1,4
香川,香川西,1,4
香川,藤井寒川,0,1
香川,高松,1,0
香川,観音寺中央,1,1
香川,丸亀商,8,2
香川,高松西,1,0
香川,志度商,2,3
香川,高松一,1,3
香川,高松中,2,4
愛媛,済美,2,7
愛媛,聖カタリナ,1,1
愛媛,川之江,1,6
愛媛,帝京五,2,1
愛媛,新田,1,1
愛媛,宇和島東,4,9
愛媛,松山聖陵,2,1
愛媛,今治西,14,12
愛媛,小松,0,1
愛媛,西条,5,6
愛媛,今治北,1,0
愛媛,松山商,15,25
愛媛,丹原,0,1
愛媛,松山北,1,0
愛媛,南宇和,1,1
愛媛,新居浜商,4,2
愛媛,今治南,1,2
愛媛,八幡浜,0,1
愛媛,松山東,0,1
愛媛,松山中,0,1
愛媛,今治中,0,1
高知,高知中央,0,2
高知,明徳義塾,17,23
高知,高知,16,12
高知,高知商,14,23
高知,室戸,1,0
高知,宿毛,0,1
高知,土佐,6,4
高知,伊野商,1,1
高知,明徳,2,0
高知,中村,1,0
高知,城東,1,1
高知,城東中,1,1
福岡,西日本短大付,2,8
福岡,東海大福岡,1,0
福岡,九州国際大付,2,7
福岡,福岡大大濠,5,3
福岡,筑陽学園,1,2
福岡,沖学園,0,1
福岡,東筑,1,6
福岡,九産大九州,2,1
福岡,自由ケ丘,1,1
福岡,飯塚,0,2
福岡,東福岡,2,4
福岡,大牟田,1,0
福岡,福岡工大城東,2,1
福岡,柳川,4,5
福岡,戸畑,3,4
福岡,福岡工大付,1,1
福岡,小倉東,2,0
福岡,九州工,0,2
福岡,東筑紫学園,1,0
福岡,福岡一,0,2
福岡,久留米商,4,4
福岡,東海大五,1,0
福岡,八幡大付,1,2
福岡,築上中部,1,0
福岡,田川,0,1
福岡,小倉,7,6
福岡,九州産,0,1
福岡,柳川商,3,3
福岡,小倉南,0,1
福岡,小倉商,1,0
福岡,戸畑商,2,0
福岡,筑紫工,0,1
福岡,筑紫中央,1,0
福岡,飯塚商,0,2
福岡,博多工,3,0
福岡,小倉工,8,8
福岡,三池工,0,1
福岡,八女,0,1
福岡,福岡工,5,4
福岡,三池,0,1
福岡,八幡,1,0
福岡,小倉北,0,1
福岡,小倉中,2,3
福岡,豊国中,0,2
福岡,中学明善,0,2
佐賀,佐賀北,0,6
佐賀,有田工,1,3
佐賀,鳥栖工,0,1
佐賀,東明館,0,1
佐賀,佐賀商,5,16
佐賀,伊万里,1,0
佐賀,早稲田佐賀,0,1
佐賀,唐津商,1,5
佐賀,龍谷,1,3
佐賀,佐賀学園,0,6
佐賀,伊万里農林,0,1
佐賀,小城,1,1
佐賀,伊万里商,1,0
佐賀,鳥栖商,0,2
佐賀,鳥栖,0,2
佐賀,神埼,1,1
佐賀,佐賀東,0,2
佐賀,唐津工,0,1
佐賀,佐賀工,1,2
佐賀,唐津西,0,1
佐賀,武雄,0,1
佐賀,唐津実,1,0
佐賀,鹿島,0,1
佐賀,佐賀,0,1
佐賀,鹿島一,0,1
佐賀,佐賀師範,0,1
佐賀,佐賀中,0,6
長崎,創成館,3,5
長崎,壱岐,1,0
長崎,長崎日大,4,9
長崎,海星,5,19
